country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Andorra,1980,,,,7.93600000000001,92.064,0.0,36067.0
Andorra,1979,,,,8.743,91.257,0.0,34818.0
Andorra,1978,,,,9.622,90.378,0.0,33737.0
Andorra,1977,,,,10.58,89.42,0.0,32771.0
Andorra,1976,,,,11.618,88.382,0.0,31777.0
Andorra,1975,,,,12.748,87.252,0.0,30705.0
Andorra,1974,,,,13.968,86.032,,29520.0
Andorra,1973,,,,15.284,84.716,,28232.0
Andorra,1972,,,,16.699,83.301,,26892.0
Andorra,1971,,,,18.22,81.78,,25559.0
Andorra,1970,,,,19.845,80.155,0.0,24276.0
Andorra,1969,,,,21.576,78.424,,23058.0
Andorra,1968,,,,23.412,76.588,,21890.0
Andorra,1967,,,,25.359,74.641,,20758.0
Andorra,1966,,,,27.407,72.593,,19647.0
Andorra,1965,,,,29.555,70.445,0.0,18549.0
Andorra,1964,,,,31.795,68.205,,17469.0
Andorra,1963,,,,34.128,65.872,,16412.0
Andorra,1962,,,,36.538,63.462,,15370.0
Andorra,1961,,,,39.017,60.983,,14375.0
Andorra,1960,,,,41.55,58.45,0.0,13411.0
Angola,2019,,,,,,,
Angola,2018,46.8089247095412,50.9747016426956,2.21637364776329,34.486,65.514,43.1305188834963,30809762.0
Angola,2017,46.9530162996215,50.8077871356001,2.23919656477835,35.161,64.839,44.6861071385139,29816748.0
Angola,2016,47.0533524343201,50.6856291078069,2.26101845787304,35.851,64.149,45.0762900524986,28842484.0
Angola,2015,47.108971147683,50.6151669639,2.27586188841703,36.554,63.446,49.7932229515871,27884381.0
Angola,2014,47.1771593108235,50.5197967810515,2.303043908125,37.269,62.731,52.158983265359,26941779.0
Angola,2013,47.2054250456675,50.4717924862605,2.32278246807198,37.998,62.002,51.0659203350459,26015780.0
Angola,2012,47.1960194569596,50.4679776282642,2.33600291477621,38.732,61.268,50.9205995507953,25107931.0
Angola,2011,47.1445349901888,50.5080352679062,2.34742974190506,39.472,60.528,49.8467733807925,24220661.0
Angola,2010,47.0416136223261,50.5976302869905,2.36075609068341,40.217,59.783,40.2606009544513,23356246.0
Angola,2009,47.0409736824374,50.5645994202524,2.3944268973102,40.966,59.034,36.0190094456048,22514281.0
Angola,2008,47.0222534174387,50.5456950462936,2.43205153626762,41.718,58.282,31.219903506853,21695634.0
Angola,2007,46.9903823243825,50.5390889409574,2.4705287346601,42.476,57.524,23.7333166613754,20905363.0
Angola,2006,46.9468311531655,50.549459275259,2.50370957157556,43.236,56.764,15.1594789473159,20149901.0
Angola,2005,46.8840207800901,50.5896230662746,2.52635615363534,44.0,56.0,8.2903725207504,19433602.0
Angola,2004,46.9589397032596,50.4863247405327,2.55473555620772,45.173,54.827,3.94495297909255,18758145.0
Angola,2003,47.0452439340078,50.38343172762,2.57132433837216,46.355,53.645,1.93140968239954,18121479.0
Angola,2002,47.1271104512211,50.2959830227227,2.5769065260562,47.539,52.461,0.799113349491025,17519417.0
Angola,2001,47.1839581280336,50.2413082499196,2.57473362204677,48.726,51.274,0.442588771357638,16945753.0
Angola,2000,47.1998337589894,50.2332869567105,2.5668792843,49.913,50.087,0.157397105896243,16395473.0
Angola,1999,47.3489382183719,50.0804727132996,2.57058906832848,51.103,48.897,0.151258575,15866869.0
Angola,1998,47.4728347435588,49.956245608203,2.57091964823826,52.29,47.71,0.063933952,15359601.0
Angola,1997,47.560203798254,49.8728110078492,2.56698519389681,53.475,46.525,0.047419338,14871570.0
Angola,1996,47.6002413490604,49.8431224163182,2.55663623462134,54.654,45.346,0.022901634,14400719.0
Angola,1995,47.5836498937341,49.878445682337,2.53790442392891,55.831,44.169,0.014298821,13945206.0
Angola,1994,47.6743677143833,49.7952383142249,2.53039397139179,57.0,43.0,0.013507362,13503747.0
Angola,1993,47.7184521449977,49.764371819945,2.51717603505731,58.489,41.511,0.00841297,13075049.0
Angola,1992,47.7157490744915,49.7845997342575,2.49965119125101,59.961,40.039,0.0,12657366.0
Angola,1991,47.666676381824,49.8515826032066,2.48174101496942,61.42,38.58,0.0,12248901.0
Angola,1990,47.5625709695818,49.9704601116135,2.46696891880464,62.856,37.144,0.0,11848386.0
Angola,1989,47.6266102779652,49.8980905520902,2.47529916994456,64.269,35.731,0.0,11454777.0
Angola,1988,47.6862681321461,49.8190376805309,2.49469418732297,65.657,34.343,0.0,11068050.0
Angola,1987,47.7109713029446,49.7680660476647,2.52096264939074,67.022,32.978,0.0,10689250.0
Angola,1986,47.629167942089,49.8255978060701,2.5452342518409,68.357,31.643,0.0,10320111.0
Angola,1985,47.3922648240107,50.0480576334243,2.55967754256501,69.662,30.338,0.0,9961997.0
Angola,1984,47.2725563233339,50.1509867023119,2.57645697435421,70.935,29.065,0.0,9614754.0
Angola,1983,46.9859979892426,50.4306055897676,2.58339642098982,72.179,27.821,0.0,9278096.0
Angola,1982,46.5985848239966,50.8201319118279,2.58128326417549,73.388,26.612,0.0,8952950.0
Angola,1981,46.2708290752584,51.1554496145222,2.5737213102194,74.563,25.437,0.0,8640446.0
Angola,1980,46.1091684990174,51.327594572014,2.56323692896865,75.702,24.298,0.0,8341289.0
Angola,1979,46.0674749912107,51.3537055474967,2.57881946129264,76.808,23.192,0.0,8058067.0
Angola,1978,46.2125196082974,51.1890897706717,2.59839062103093,77.878,22.122,0.0,7790707.0
Angola,1977,46.4395017876259,50.9395406129894,2.62095759938463,78.912,21.088,0.0,7533735.0
Angola,1976,46.4922702891088,50.8624414091665,2.64528830172475,79.908,20.092,0.0,7279509.0
Angola,1975,46.1767653758542,51.1540148063781,2.66921981776765,80.872,19.128,0.0,7024000.0
Angola,1974,46.22168847188,51.1020235514052,2.67628797671481,81.798,18.202,,6761380.0
Angola,1973,46.0386870047878,51.2856932209239,2.67561977428835,82.69,17.31,,6496962.0
Angola,1972,45.6956907776394,51.6390357317983,2.66527349056229,83.545,16.455,,6248552.0
Angola,1971,45.4002523185345,51.9567433129877,2.64300436847776,84.368,15.632,,6040777.0
Angola,1970,45.3119119103825,52.0805586750566,2.6075294145609,85.043,14.957,0.0,5890365.0
Angola,1969,44.673471124993,52.5581165325523,2.76841234245477,85.564,14.436,,5803254.0
Angola,1968,44.3897518422802,52.7151325131869,2.89511564453297,86.068,13.932,,5771652.0
Angola,1967,44.4269144890508,52.5921233311449,2.98096217980435,86.559,13.441,,5774243.0
Angola,1966,44.5429108834234,52.4250788848155,3.03201023176101,87.035,12.965,,5781214.0
Angola,1965,44.4648275646946,52.4732912000028,3.06188123530258,87.496,12.504,0.0,5770570.0
Angola,1964,44.4191709775897,52.5101463912047,3.07068263120562,87.942,12.058,,5735044.0
Angola,1963,44.0901931134978,52.8384574725264,3.07134941397577,88.376,11.624,,5679458.0
Angola,1962,43.4965683576418,53.4389437249166,3.0644879174416,88.796,11.204,,5608539.0
Angola,1961,42.7907616634415,54.164117616432,3.04512072012658,89.202,10.798,,5531472.0
Angola,1960,42.132066516674,54.8609854603164,3.00694802300963,89.565,10.435,0.0,5454933.0
Antigua and Barbuda,2019,,,,,,,
Antigua and Barbuda,2018,22.0810917475022,69.1190827326922,8.79982551980558,75.401,24.599,,96286.0
Antigua and Barbuda,2017,22.2318864879593,69.1928824429401,8.57523106910066,75.287,24.713,192.81956699432,95426.0
Antigua and Barbuda,2016,22.4073545124673,69.2320712600633,8.3605742274694,75.154,24.846,190.421784252118,94527.0
Antigua and Barbuda,2015,22.5744394331274,69.2687514695509,8.15680909732168,75.0,25.0,188.10251587115,93566.0
Antigua and Barbuda,2014,22.8927637691493,69.1460858667704,7.96115036408029,74.825,25.175,129.687128627298,92562.0
Antigua and Barbuda,2013,23.2593207745094,68.9562480877661,7.78443113772455,74.65,25.35,124.959569911272,91516.0
Antigua and Barbuda,2012,23.6602550631021,68.721034410291,7.61871052660686,74.474,25.526,140.894158767379,90409.0
Antigua and Barbuda,2011,24.0372872620528,68.4873337590893,7.47537897885785,74.297,25.703,197.201214525002,89253.0
Antigua and Barbuda,2010,24.3399827327668,68.3021311400918,7.35788612714136,73.762,26.238,190.81428636343,88028.0
Antigua and Barbuda,2009,24.8437968321306,67.9316625550458,7.22454061282365,73.182,26.818,155.54031309801,86746.0
Antigua and Barbuda,2008,25.3193906109114,67.555066337225,7.12554305186365,72.595,27.405,159.949412742836,85397.0
Antigua and Barbuda,2007,25.7610739533002,67.1851569752219,7.05376907147788,71.998,28.002,133.745507342965,84026.0
Antigua and Barbuda,2006,26.1547204488296,66.834735925711,7.01054362545947,71.394,28.606,133.21846585413,82704.0
Antigua and Barbuda,2005,26.507088933898,66.5119990179832,6.98091204811883,70.782,29.218,105.566807831584,81465.0
Antigua and Barbuda,2004,26.9667396932882,66.1845249950209,6.8487353116909,70.163,29.837,67.2176857199761,80336.0
Antigua and Barbuda,2003,27.3972257250946,65.860025220681,6.74274905422446,69.536,30.464,58.1336696090794,79300.0
Antigua and Barbuda,2002,27.8165910977713,65.5175937160738,6.66581518615493,68.902,31.098,48.7962194265279,78295.0
Antigua and Barbuda,2001,28.2443143552816,65.1453141998653,6.61037144485313,68.26,31.74,32.3783867792571,77212.0
Antigua and Barbuda,2000,28.6926436539676,64.7284782151126,6.57887813091981,67.873,32.127,28.941275520943,76016.0
Antigua and Barbuda,1999,28.8360071778665,64.4133165492675,6.75067627286606,67.51,32.49,11.38281062,74674.0
Antigua and Barbuda,1998,28.9918605921556,64.0964711023708,6.91166830547362,67.145,32.855,2.048508686,73224.0
Antigua and Barbuda,1997,29.2033917215218,63.7398192569452,7.05678902153297,66.779,33.221,1.952471271,71704.0
Antigua and Barbuda,1996,29.4871246775825,63.326350590683,7.18652473173443,66.41,33.59,1.852564377,70173.0
Antigua and Barbuda,1995,29.8267074413863,62.8848114169215,7.28848114169215,66.039,33.961,,68670.0
Antigua and Barbuda,1994,29.8970299386941,62.6525206832927,7.45044937801321,65.666,34.334,,67204.0
Antigua and Barbuda,1993,30.0150508536419,62.385028201347,7.59992094501118,65.291,34.709,,65777.0
Antigua and Barbuda,1992,30.2182376572412,62.038746102899,7.74301623985978,64.915,35.085,,64471.0
Antigua and Barbuda,1991,30.4922120346553,61.6456515220856,7.86213644325911,64.535,35.465,,63367.0
Antigua and Barbuda,1990,30.786207778915,61.2525588536336,7.96123336745138,64.574,35.426,0.0,62528.0
Antigua and Barbuda,1989,31.278222164882,61.0292220358663,7.69255579925171,64.655,35.345,,62008.0
Antigua and Barbuda,1988,31.916271389487,60.667627203704,7.41610140680902,64.736,35.264,0.0,61771.0
Antigua and Barbuda,1987,32.678192394316,60.198972730366,7.12283487531798,64.817,35.183,0.0,61717.0
Antigua and Barbuda,1986,33.5427664604722,59.615571460958,6.84166207856981,64.898,35.102,0.0,61754.0
Antigua and Barbuda,1985,34.4220373547406,59.00851325543,6.56944938982941,64.979,35.021,0.0,61786.0
Antigua and Barbuda,1984,34.9221506490143,58.7139481435924,6.36390120739326,65.06,34.94,0.0,61786.0
Antigua and Barbuda,1983,35.5042322818716,58.3326589735705,6.16310874455792,65.14,34.86,0.0,61787.0
Antigua and Barbuda,1982,36.2307580245715,57.8270933488726,5.94214862655595,65.221,34.779,0.0,61779.0
Antigua and Barbuda,1981,37.0728155339806,57.2152103559871,5.71197411003236,65.302,34.698,0.0,61800.0
Antigua and Barbuda,1980,37.9713893154449,56.5457043562596,5.48290632829548,65.382,34.618,0.0,61865.0
Antigua and Barbuda,1979,38.3764850206612,56.275826446281,5.34768853305785,65.462,34.538,0.0,61952.0
Antigua and Barbuda,1978,38.8983815848862,55.9030240505513,5.19859436456251,65.543,34.457,0.0,62036.0
Antigua and Barbuda,1977,39.5968403610097,55.382165092746,5.02099454624431,65.623,34.377,0.0,62159.0
Antigua and Barbuda,1976,40.4492760594545,54.7260570494011,4.82466689114435,65.703,34.297,0.0,62367.0
Antigua and Barbuda,1975,41.3833266852812,54.0039888312724,4.61268448344635,65.783,34.217,0.0,62675.0
Antigua and Barbuda,1974,41.733206590621,53.7278200253485,4.53897338403042,65.863,34.137,,63120.0
Antigua and Barbuda,1973,42.2215239591516,53.349567949725,4.42890809112333,65.943,34.057,,63650.0
Antigua and Barbuda,1972,42.8843185255641,52.8277173997786,4.28796407465735,66.022,33.978,,64133.0
Antigua and Barbuda,1971,43.7108628432028,52.1683732927265,4.12076386407073,66.102,33.898,,64357.0
Antigua and Barbuda,1970,44.657743428331,51.4109416145971,3.93131495707185,66.181,33.819,0.0,64177.0
Antigua and Barbuda,1969,44.5318646734855,51.5200629425649,3.94807238394965,65.755,34.245,,63550.0
Antigua and Barbuda,1968,44.3163097199341,51.7154236176645,3.96826666240143,65.171,34.829,,62521.0
Antigua and Barbuda,1967,44.1256674450123,51.8868078574811,3.98752469750657,64.582,35.418,,61241.0
Antigua and Barbuda,1966,44.0173579237253,51.9969957439706,3.9856463323041,63.988,36.012,,59915.0
Antigua and Barbuda,1965,43.9708337592422,52.0460663054959,3.98309993526185,63.39,36.61,0.0,58698.0
Antigua and Barbuda,1964,43.727555038948,52.2284485001995,4.04399646085252,62.789,37.211,,57641.0
Antigua and Barbuda,1963,43.4852386159218,52.4002680681457,4.11449331593242,62.183,37.817,,56702.0
Antigua and Barbuda,1962,43.2764456223922,52.5527837968518,4.17077058075608,61.573,38.427,,55841.0
Antigua and Barbuda,1961,43.1192160142543,52.6754059017109,4.20537808403484,60.96,39.04,,55001.0
Antigua and Barbuda,1960,42.9827640353956,52.7793685688423,4.23786739576213,60.344,39.656,0.0,54131.0
Argentina,2019,,,,,,,
Argentina,2018,24.7609338351238,64.1212772887989,11.1177888760774,8.13,91.87,132.093151327231,44494502.0
Argentina,2017,24.9267703815041,64.0835225051061,10.9897071133897,8.251,91.749,140.877123545137,44044811.0
Argentina,2016,25.0794558115824,64.0605666116429,10.8599775767747,8.373,91.627,146.453827600425,43590368.0
Argentina,2015,25.2111645305991,64.0600197569769,10.728815712424,8.497,91.503,143.566834038237,43131966.0
Argentina,2014,25.3681294857948,64.0154698523561,10.6164006618491,8.623,91.377,143.615831608932,42669500.0
Argentina,2013,25.5099662219408,63.9826922106179,10.5073415674413,8.751,91.249,159.63946134269,42202935.0
Argentina,2012,25.6518565976795,63.9471288794812,10.4010145228393,8.879,91.121,154.059022977643,41733271.0
Argentina,2011,25.822269817645,63.8807226437241,10.2970075386309,9.01000000000001,90.99,146.955455524498,41261490.0
Argentina,2010,26.0359584535822,63.7690168895782,10.1950246568397,9.151,90.849,139.580017993067,40788453.0
Argentina,2009,26.2589696144445,63.6213345780434,10.1196958075121,9.309,90.691,129.642207448756,40482788.0
Argentina,2008,26.5223317471787,63.4237887273903,10.053879525431,9.47,90.53,116.039392058315,40080160.0
Argentina,2007,26.8048884325651,63.1997872206121,9.99532434682284,9.634,90.366,101.807959546717,39684295.0
Argentina,2006,27.0657012475325,62.9922902789365,9.94200847353102,9.8,90.2,80.1997654459502,39289878.0
Argentina,2005,27.2800113727608,62.8286101656879,9.89137846155128,9.96899999999999,90.031,56.9677456296621,38892931.0
Argentina,2004,27.5332373202391,62.60526740485,9.86149527491083,10.14,89.86,35.1044186564409,38491972.0
Argentina,2003,27.7595637540017,62.402148631685,9.8382876143133,10.314,89.686,20.5898450393705,38087868.0
Argentina,2002,27.9713529220738,62.2134338828062,9.81521319512,10.49,89.51,17.4268450225068,37681749.0
Argentina,2001,28.1979373559985,62.0204389717985,9.78162367220297,10.671,89.329,18.0863127491372,37275652.0
Argentina,2000,28.4621942026895,61.8091688685679,9.72863692874253,10.858,89.142,17.5964510874151,36870787.0
Argentina,1999,28.6866275349,61.6205765956701,9.69279586942991,11.048,88.952,10.55432581,36467218.0
Argentina,1998,28.905751941321,61.4496407568669,9.64460730181206,11.241,88.759,7.406006174,36063459.0
Argentina,1997,29.1256472809635,61.2915389945809,9.58281372445557,11.436,88.564,5.634374256,35657429.0
Argentina,1996,29.3568893072519,61.1357554113226,9.50735528142555,11.634,88.366,1.892449986,35246374.0
Argentina,1995,29.5986295002006,60.9831926282661,9.4181778715333,11.836,88.164,1.163985934,34828170.0
Argentina,1994,29.8576546612426,60.8020853729036,9.34025996585382,12.04,87.96,0.701000783,34402672.0
Argentina,1993,30.1533515742707,60.5994487330347,9.24719969269456,12.248,87.752,0.329701602,33970111.0
Argentina,1992,30.4523478939004,60.4059025821157,9.14174952398387,12.458,87.542,0.138952987,33529326.0
Argentina,1991,30.6791136370507,60.2888660479458,9.03202031500348,12.672,87.328,0.07557665,33079000.0
Argentina,1990,30.7860125791223,60.2915951367823,8.92239228409538,13.016,86.984,0.036788768,32618651.0
Argentina,1989,30.9431738713046,60.213211752819,8.84361437587637,13.387,86.613,0.007154381,32148134.0
Argentina,1988,30.9797713842667,60.2505722561238,8.76965635960953,13.767,86.233,0.0,31668949.0
Argentina,1987,30.9331921089429,60.3710571450515,8.69575074600566,14.157,85.843,0.0,31184415.0
Argentina,1986,30.9053100293547,60.4847577266777,8.60993224396758,14.555,85.445,0.0,30698964.0
Argentina,1985,30.9716792064304,60.5253247760917,8.50299601747787,14.962,85.038,0.0,30216279.0
Argentina,1984,30.9015511368243,60.6659433724742,8.43250549070146,15.379,84.621,0.0,29737093.0
Argentina,1983,30.8571748244407,60.7854262553812,8.35739892017807,15.806,84.194,0.0,29262047.0
Argentina,1982,30.8093844709769,60.9125206618975,8.27809486712554,16.241,83.759,0.0,28794548.0
Argentina,1981,30.6815900550893,61.1206197643031,8.19779018060756,16.687,83.313,0.0,28338515.0
Argentina,1980,30.4162474986134,61.4662548687063,8.11749763268031,17.113,82.887,0.0,27896528.0
Argentina,1979,30.2445455642809,61.7307443374178,8.02471009830135,17.484,82.516,0.0,27471036.0
Argentina,1978,30.0288492163662,62.0455113950321,7.92563938860163,17.861,82.139,0.0,27061047.0
Argentina,1977,29.7939327862703,62.3886151806443,7.81745203308544,18.245,81.755,0.0,26661398.0
Argentina,1976,29.5813187298943,62.7209140670698,7.69776720303589,18.634,81.366,0.0,26264681.0
Argentina,1975,29.4168015682189,63.0181518621363,7.56504656964477,19.031,80.969,0.0,25865776.0
Argentina,1974,29.3613790300657,63.1787180907681,7.45990287916623,19.433,80.567,,25462302.0
Argentina,1973,29.3397819118872,63.3133714961855,7.34684659192725,19.842,80.158,,25056478.0
Argentina,1972,29.3473964306829,63.4278546272438,7.22474894207338,20.257,79.743,,24653175.0
Argentina,1971,29.3804904383884,63.5278272347962,7.09168232681539,20.679,79.321,,24259561.0
Argentina,1970,29.4388477724623,63.6156663153768,6.94548591216094,21.12,78.88,0.0,23880561.0
Argentina,1969,29.5673272255417,63.6220022518444,6.81067052261388,21.606,78.394,,23517611.0
Argentina,1968,29.7168622927213,63.6141796881053,6.66895801917338,22.099,77.901,,23168267.0
Argentina,1967,29.8787644714243,63.600281730996,6.52095379757972,22.602,77.398,,22828869.0
Argentina,1966,30.0432670261249,63.5883779855415,6.36835498833357,23.112,76.888,,22494035.0
Argentina,1965,30.202110592902,63.5856477877584,6.21224161933966,23.631,76.369,0.0,22159650.0
Argentina,1964,30.4086407774775,63.517091515584,6.07426770693844,24.156,75.844,,21824425.0
Argentina,1963,30.613280932976,63.4477771606119,5.93894190641201,24.691,75.309,,21488912.0
Argentina,1962,30.802571657272,63.3926489662106,5.80477937651739,25.233,74.767,,21153052.0
Argentina,1961,30.953123239142,63.3770784309525,5.66979832990557,25.783,74.217,,20817266.0
Argentina,1960,31.0501250892317,63.4179970401985,5.53187787056974,26.389,73.611,0.0,20481779.0
Armenia,2019,,,,,,,
Armenia,2018,20.6334219249969,68.11276041799,11.2538176570131,36.851,63.149,121.259017970726,2951776.0
Armenia,2017,20.4543887834485,68.4489663273217,11.0966448892298,36.897,63.103,118.464230568485,2944809.0
Armenia,2016,20.2602189334784,68.7610582999534,10.9787227665683,36.918,63.082,116.975467475528,2936146.0
Armenia,2015,20.0800327322732,69.0425707549991,10.8773965127277,36.915,63.085,118.421713775139,2925553.0
Armenia,2014,19.8677452239709,69.2929118128669,10.8393429631621,36.888,63.112,118.772363359679,2912403.0
Armenia,2013,19.665080059691,69.5219955355972,10.8129244047118,36.836,63.164,115.484844636298,2897584.0
Armenia,2012,19.5090966960378,69.6796445780752,10.811258725887,36.76,63.24,115.206914556863,2884229.0
Armenia,2011,19.439826624922,69.6953073451489,10.864866029929,36.66,63.34,111.634715063733,2876538.0
Armenia,2010,19.4606854505879,69.5454692371614,10.9938453122507,36.56,63.44,134.338736858861,2877319.0
Armenia,2009,19.6182116082175,69.198869011098,11.1829193806845,36.46,63.54,75.8805467415858,2888092.0
Armenia,2008,19.9473589721896,68.598832446353,11.4538085814574,36.36,63.64,49.5938599912368,2907618.0
Armenia,2007,20.4081472595476,67.859946300541,11.7319064399114,36.261,63.739,63.9841602281647,2932618.0
Armenia,2006,20.9278482591563,67.1672006995893,11.9049510412543,36.161,63.839,42.5838832818906,2958307.0
Armenia,2005,21.4614648996786,66.6385354692918,11.8999996310296,36.062,63.938,10.6680745682459,2981269.0
Armenia,2004,22.2081700391906,66.0447159348423,11.7471140259671,35.962,64.038,6.77534058492628,3000720.0
Armenia,2003,23.0131096393159,65.5908416756905,11.3960486849936,35.863,64.137,3.78997936335212,3017932.0
Armenia,2002,23.8771012841886,65.2066033438608,10.9162953719506,35.764,64.236,2.35166504173728,3033978.0
Armenia,2001,24.8088709198944,64.7607899466579,10.4303391334476,35.615,64.385,0.836008413842521,3050687.0
Armenia,2000,25.8110933997396,64.1731422850797,10.0157643151807,35.334,64.666,0.569652439038295,3069591.0
Armenia,1999,26.6313739429502,63.7275810920091,9.64104496504071,35.053,64.947,0.264193651,3089022.0
Armenia,1998,27.4021475947884,63.2514949237411,9.34635748147047,34.774,65.226,0.251906995,3108687.0
Armenia,1997,28.0993932824762,62.8135683346372,9.08703838288667,34.496,65.504,0.159586912,3133089.0
Armenia,1996,28.7169360975765,62.501258592756,8.78180530966747,34.219,65.781,0.009469036,3168221.0
Armenia,1995,29.2572951387292,62.3612366458338,8.38146821543706,33.943,66.057,0.0,3217348.0
Armenia,1994,29.5300650157278,62.6364061885691,7.8335287957031,33.668,66.332,0.0,3283667.0
Armenia,1993,29.7622021059092,63.0060348939136,7.23176300017722,33.394,66.606,0.0,3363108.0
Armenia,1992,29.9338013028285,63.4440633934363,6.62213530373529,33.122,66.878,0.0,3442817.0
Armenia,1991,30.0267769162783,63.8979498798662,6.07527320385547,32.85,67.15,0.0,3505258.0
Armenia,1990,30.0438277290724,64.3240533032462,5.63211896768133,32.579,67.421,0.0,3538171.0
Armenia,1989,30.0690744509927,64.4965013174139,5.43442423159339,32.31,67.69,0.0,3536474.0
Armenia,1988,30.0236342537177,64.6416669924235,5.33469875385879,32.294,67.706,0.0,3504659.0
Armenia,1987,29.9679861828701,64.7158255906015,5.31618822652839,32.499,67.501,0.0,3451947.0
Armenia,1986,29.923938702884,64.7273620213521,5.34869927576391,32.704,67.296,0.0,3392264.0
Armenia,1985,29.8846202269825,64.7045810176442,5.4107987553733,32.91,67.09,0.0,3335940.0
Armenia,1984,29.8641434940782,64.6515292949627,5.4843272109591,33.117,66.883,0.0,3285599.0
Armenia,1983,29.8191654096916,64.5748542191907,5.60598037111772,33.325,66.675,0.0,3238595.0
Armenia,1982,29.8052189803077,64.4436261639753,5.75115485571701,33.533,66.467,0.0,3193689.0
Armenia,1981,29.931901695501,64.1887667974547,5.87933150704426,33.741,66.259,0.0,3148096.0
Armenia,1980,30.2701762785047,63.770318547859,5.95950517363636,33.95,66.05,0.0,3099754.0
Armenia,1979,30.8023097895156,63.183441457816,6.0142487526684,34.161,65.839,0.0,3049109.0
Armenia,1978,31.5542348628836,62.440394513009,6.00537062410736,34.581,65.419,0.0,2997417.0
Armenia,1977,32.4738663414372,61.5813567732187,5.94477688534406,35.179,64.821,0.0,2944383.0
Armenia,1976,33.4165980580562,60.7161112397342,5.86729070220956,35.781,64.219,0.0,2889579.0
Armenia,1975,34.2705115401628,59.9321368319719,5.79735162786527,36.389,63.611,0.0,2832759.0
Armenia,1974,35.3029907547477,58.944071343179,5.7529379020733,37.0,63.0,,2773748.0
Armenia,1973,36.2774653068838,58.0043173328084,5.71821736030782,37.775,62.225,,2712786.0
Armenia,1972,37.2223811029373,57.0919069182029,5.68571197885973,38.555,61.445,,2650486.0
Armenia,1971,38.2249079107844,56.1382118848031,5.63688020441255,39.343,60.657,,2587708.0
Armenia,1970,39.3376336795682,55.1051298420478,5.55723647838395,40.136,59.864,0.0,2525068.0
Armenia,1969,40.1351968064028,54.3561971766938,5.50860601690346,40.958,59.042,,2462928.0
Armenia,1968,40.8550011390409,53.6865567773348,5.45844208362434,41.805,58.195,,2401143.0
Armenia,1967,41.4331928108222,53.1497434726716,5.4170637165062,42.659,57.341,,2339127.0
Armenia,1966,41.7885233700375,52.8086135795862,5.40286305037622,43.517,56.483,,2276034.0
Armenia,1965,41.8779922751987,52.6938899362778,5.4281177885235,44.378,55.622,0.0,2211319.0
Armenia,1964,41.7008663399225,52.7675278473064,5.53160581277118,45.242,54.758,,2145001.0
Armenia,1963,41.2938046128713,53.0230874604949,5.6831079266338,46.111,53.889,,2077578.0
Armenia,1962,40.6608822179957,53.4628564148959,5.87626136710846,46.981,53.019,,2009526.0
Armenia,1961,39.7829092265124,54.1164218034378,6.10066897004984,47.853,52.147,,1941492.0
Armenia,1960,38.6548147104696,54.9970893021315,6.34809598739889,48.725,51.275,0.0,1874121.0
Aruba,2019,,,,,,,
Aruba,2018,17.8024469743493,68.6466058859653,13.5509471396854,56.589,43.411,,105845.0
Aruba,2017,17.9801833608564,68.9463394263804,13.0734772127631,56.707,43.293,,105366.0
Aruba,2016,18.2574948508658,69.1376153787474,12.6048897703868,56.808,43.192,,104872.0
Aruba,2015,18.7030984943598,69.1597742018957,12.1371273037445,56.892,43.108,135.133840005367,104341.0
Aruba,2014,19.1117235531058,69.1811050937614,11.7071713531328,56.959,43.041,134.619461522154,103774.0
Aruba,2013,19.5930553805291,69.1088513847556,11.2980932347153,57.01,42.99,134.549578805533,103159.0
Aruba,2012,20.0926287051482,68.9869344773791,10.9204368174727,57.043,42.957,131.630265210608,102560.0
Aruba,2011,20.530937028399,68.8856006114889,10.5834623601121,57.06,42.94,,102046.0
Aruba,2010,20.8736192939834,68.8380922405059,10.2882884655106,56.941,43.059,129.636369001367,101669.0
Aruba,2009,20.9491892957469,69.1597259868907,9.89108471736238,56.579,43.421,126.16430929969,101455.0
Aruba,2008,21.0057420233233,69.4459243473628,9.54833362931392,56.217,43.783,119.187434637621,101358.0
Aruba,2007,21.0803975420363,69.6903835134655,9.22921894449823,55.853,44.147,112.214735926972,101222.0
Aruba,2006,21.2239919074915,69.8573893726323,8.91861871987623,55.489,44.511,108.128210722574,100834.0
Aruba,2005,21.4733432635883,69.9353200507843,8.59133668562746,55.125,44.875,103.384950665294,100031.0
Aruba,2004,21.8823743885271,69.7347498911249,8.38287572034799,54.76,45.24,99.6475485380354,98737.0
Aruba,2003,22.2775389880124,69.5548202892277,8.16764072275993,54.394,45.606,72.1028273395384,97017.0
Aruba,2002,22.6229577227556,69.4216355061479,7.95540677109651,54.028,45.972,65.0581101566448,94992.0
Aruba,2001,22.9186850093651,69.3233438825378,7.75797110809705,53.661,46.339,57.0518202760016,92898.0
Aruba,2000,23.1792015673671,69.2404213399668,7.58037709266618,53.283,46.717,16.5101867852465,90853.0
Aruba,1999,23.3481265097466,69.2612774563227,7.39059603393068,52.873,47.127,13.48238863,89005.0
Aruba,1998,23.4907249332585,69.2794206950285,7.22985437171305,52.464,47.536,6.16428154,87277.0
Aruba,1997,23.5831061075938,69.3262805584487,7.09061333395747,52.054,47.946,3.981229008,85451.0
Aruba,1996,23.5625,69.4507211538461,6.98677884615385,51.644,48.356,3.605769231,83200.0
